timestamp,Rat_office_Colby
2016-01-01 00:00:00,1701.7
2016-01-01 01:00:00,1714.25
2016-01-01 02:00:00,1731.22
2016-01-01 03:00:00,1773.67
2016-01-01 04:00:00,1926.96
2016-01-01 05:00:00,1962.84
2016-01-01 06:00:00,2042.47
2016-01-01 07:00:00,2073.36
2016-01-01 08:00:00,2076.83
2016-01-01 09:00:00,2076.6
2016-01-01 10:00:00,2022.73
2016-01-01 11:00:00,1891.58
2016-01-01 12:00:00,1816.33
2016-01-01 13:00:00,1800.62
2016-01-01 14:00:00,1823.12
2016-01-01 15:00:00,1867.68
2016-01-01 16:00:00,1902.8
2016-01-01 17:00:00,1975.74
2016-01-01 18:00:00,2033.73
2016-01-01 19:00:00,2020.69
2016-01-01 20:00:00,1925.85
2016-01-01 21:00:00,1912.14
2016-01-01 22:00:00,1820.71
2016-01-01 23:00:00,1799.96
2016-01-02 00:00:00,1797.44
2016-01-02 01:00:00,1787.1
2016-01-02 02:00:00,1808.23
2016-01-02 03:00:00,1827.88
2016-01-02 04:00:00,1808.63
2016-01-02 05:00:00,1894.38
2016-01-02 06:00:00,1961.26
2016-01-02 07:00:00,1949.99
2016-01-02 08:00:00,1997.23
2016-01-02 09:00:00,1879.18
2016-01-02 10:00:00,1757.33
2016-01-02 11:00:00,1690.2
2016-01-02 12:00:00,1759.17
2016-01-02 13:00:00,1755.27
2016-01-02 14:00:00,1749.46
2016-01-02 15:00:00,1681.05
2016-01-02 16:00:00,1618.03
2016-01-02 17:00:00,1632.0
2016-01-02 18:00:00,1750.15
2016-01-02 19:00:00,1823.38
2016-01-02 20:00:00,1816.62
2016-01-02 21:00:00,1835.23
2016-01-02 22:00:00,1800.59
2016-01-02 23:00:00,1791.44
2016-01-03 00:00:00,1816.31
2016-01-03 01:00:00,1817.16
2016-01-03 02:00:00,1840.02
2016-01-03 03:00:00,1870.78
2016-01-03 04:00:00,1888.77
2016-01-03 05:00:00,1880.54
2016-01-03 06:00:00,1872.7
2016-01-03 07:00:00,1901.77
