timestamp,Panther_office_Jeane,Fox_office_Molly
2016-01-01 00:00:00,0.0,3.39
2016-01-01 01:00:00,0.0,3.39
2016-01-01 02:00:00,0.0,3.57
2016-01-01 03:00:00,0.0,3.78
2016-01-01 04:00:00,0.0,17.12
2016-01-01 05:00:00,0.0,18.25
2016-01-01 06:00:00,0.0,14.9
2016-01-01 07:00:00,0.0,14.4
2016-01-01 08:00:00,0.0,9.58
2016-01-01 09:00:00,0.0,5.44
2016-01-01 10:00:00,0.0,4.21
2016-01-01 11:00:00,0.0,3.23
2016-01-01 12:00:00,0.0,3.05
2016-01-01 13:00:00,0.0,2.62
2016-01-01 14:00:00,0.0,3.09
2016-01-01 15:00:00,0.0,2.9
2016-01-01 16:00:00,0.0,2.57
2016-01-01 17:00:00,0.0,2.41
2016-01-01 18:00:00,0.0,3.66
2016-01-01 19:00:00,0.0,3.43
2016-01-01 20:00:00,0.0,3.59
2016-01-01 21:00:00,0.0,3.46
2016-01-01 22:00:00,0.0,3.42
2016-01-01 23:00:00,0.0,3.45
2016-01-02 00:00:00,0.0,3.47
2016-01-02 01:00:00,0.0,3.62
2016-01-02 02:00:00,0.0,3.48
2016-01-02 03:00:00,0.0,3.46
2016-01-02 04:00:00,0.0,3.43
2016-01-02 05:00:00,0.0,3.63
2016-01-02 06:00:00,0.0,3.46
2016-01-02 07:00:00,0.0,3.37
2016-01-02 08:00:00,0.0,2.34
2016-01-02 09:00:00,0.0,2.19
2016-01-02 10:00:00,0.0,2.21
2016-01-02 11:00:00,0.0,2.17
2016-01-02 12:00:00,0.0,2.5
2016-01-02 13:00:00,0.0,2.44
2016-01-02 14:00:00,0.0,2.43
2016-01-02 15:00:00,0.0,2.41
2016-01-02 16:00:00,0.0,2.56
2016-01-02 17:00:00,0.0,2.42
2016-01-02 18:00:00,0.0,3.7
2016-01-02 19:00:00,0.0,3.57
2016-01-02 20:00:00,0.0,3.52
2016-01-02 21:00:00,0.0,3.45
2016-01-02 22:00:00,0.0,3.44
2016-01-02 23:00:00,0.0,3.4
2016-01-03 00:00:00,0.0,3.47
2016-01-03 01:00:00,0.0,3.47
2016-01-03 02:00:00,0.0,3.45
2016-01-03 03:00:00,0.0,3.45
2016-01-03 04:00:00,0.0,3.49
2016-01-03 05:00:00,0.0,3.41
2016-01-03 06:00:00,0.0,3.57
2016-01-03 07:00:00,0.0,3.48
2016-01-03 08:00:00,0.0,2.23
2016-01-03 09:00:00,0.0,2.3
2016-01-03 10:00:00,0.0,2.25
2016-01-03 11:00:00,0.0,2.32
2016-01-03 12:00:00,0.0,2.58
2016-01-03 13:00:00,0.0,2.43
2016-01-03 14:00:00,0.0,2.37
2016-01-03 15:00:00,0.0,2.43
2016-01-03 16:00:00,0.0,2.51
2016-01-03 17:00:00,0.0,2.53
2016-01-03 18:00:00,0.0,3.69
2016-01-03 19:00:00,0.0,3.76
