timestamp,Rat_assembly_Trent,Bear_assembly_Diana
2016-01-01 00:00:00,17.64,
2016-01-01 01:00:00,17.7,
2016-01-01 02:00:00,17.68,
2016-01-01 03:00:00,17.64,
2016-01-01 04:00:00,17.66,
2016-01-01 05:00:00,17.64,
2016-01-01 06:00:00,17.65,
2016-01-01 07:00:00,17.57,
2016-01-01 08:00:00,15.5,
2016-01-01 09:00:00,14.78,
2016-01-01 10:00:00,14.75,
2016-01-01 11:00:00,14.81,
2016-01-01 12:00:00,14.73,
2016-01-01 13:00:00,14.8,
2016-01-01 14:00:00,14.76,
2016-01-01 15:00:00,14.76,
2016-01-01 16:00:00,14.8,
2016-01-01 17:00:00,14.91,
2016-01-01 18:00:00,15.8,
2016-01-01 19:00:00,15.84,
2016-01-01 20:00:00,17.79,
2016-01-01 21:00:00,17.78,
2016-01-01 22:00:00,17.8,
2016-01-01 23:00:00,17.78,
2016-01-02 00:00:00,17.78,
2016-01-02 01:00:00,17.62,
2016-01-02 02:00:00,17.1,
2016-01-02 03:00:00,17.08,
2016-01-02 04:00:00,17.09,
2016-01-02 05:00:00,17.06,
2016-01-02 06:00:00,17.01,
2016-01-02 07:00:00,17.07,
2016-01-02 08:00:00,14.64,
2016-01-02 09:00:00,15.32,
2016-01-02 10:00:00,18.37,
2016-01-02 11:00:00,19.37,
2016-01-02 12:00:00,18.71,
2016-01-02 13:00:00,18.51,
2016-01-02 14:00:00,18.9,
2016-01-02 15:00:00,19.04,
2016-01-02 16:00:00,17.53,
2016-01-02 17:00:00,17.04,
2016-01-02 18:00:00,15.8,
2016-01-02 19:00:00,15.88,
2016-01-02 20:00:00,17.75,
2016-01-02 21:00:00,17.71,
2016-01-02 22:00:00,17.69,
2016-01-02 23:00:00,17.73,
2016-01-03 00:00:00,17.83,
2016-01-03 01:00:00,17.86,
2016-01-03 02:00:00,17.85,
2016-01-03 03:00:00,17.82,
2016-01-03 04:00:00,17.79,
2016-01-03 05:00:00,17.84,
2016-01-03 06:00:00,17.9,
2016-01-03 07:00:00,17.77,
2016-01-03 08:00:00,15.35,
2016-01-03 09:00:00,14.91,
2016-01-03 10:00:00,14.95,
2016-01-03 11:00:00,15.01,
2016-01-03 12:00:00,19.31,
2016-01-03 13:00:00,20.27,
2016-01-03 14:00:00,20.23,
2016-01-03 15:00:00,19.05,
2016-01-03 16:00:00,14.89,
2016-01-03 17:00:00,14.89,
2016-01-03 18:00:00,15.8,
2016-01-03 19:00:00,15.9,
2016-01-03 20:00:00,17.81,
2016-01-03 21:00:00,17.82,
2016-01-03 22:00:00,17.88,
2016-01-03 23:00:00,17.89,
2016-01-04 00:00:00,17.83,
2016-01-04 01:00:00,17.77,
2016-01-04 02:00:00,17.89,
2016-01-04 03:00:00,17.8,
2016-01-04 04:00:00,17.8,
2016-01-04 05:00:00,17.83,
2016-01-04 06:00:00,17.81,
2016-01-04 07:00:00,17.68,
2016-01-04 08:00:00,15.66,
2016-01-04 09:00:00,17.72,
2016-01-04 10:00:00,20.41,
2016-01-04 11:00:00,20.15,
2016-01-04 12:00:00,20.61,
2016-01-04 13:00:00,19.11,
2016-01-04 14:00:00,18.29,
2016-01-04 15:00:00,17.72,
2016-01-04 16:00:00,17.37,
2016-01-04 17:00:00,17.46,
2016-01-04 18:00:00,18.52,
2016-01-04 19:00:00,19.68,
2016-01-04 20:00:00,21.79,
2016-01-04 21:00:00,23.0,
2016-01-04 22:00:00,19.99,
2016-01-04 23:00:00,15.67,
2016-01-05 00:00:00,15.47,
2016-01-05 01:00:00,15.66,
2016-01-05 02:00:00,16.55,
2016-01-05 03:00:00,14.89,
2016-01-05 04:00:00,14.85,
2016-01-05 05:00:00,14.89,
2016-01-05 06:00:00,14.84,
2016-01-05 07:00:00,14.64,
2016-01-05 08:00:00,12.23,
2016-01-05 09:00:00,15.81,
2016-01-05 10:00:00,17.34,
2016-01-05 11:00:00,18.18,
2016-01-05 12:00:00,17.7,
2016-01-05 13:00:00,18.74,
2016-01-05 14:00:00,16.14,
2016-01-05 15:00:00,15.43,
2016-01-05 16:00:00,15.64,
2016-01-05 17:00:00,16.45,
2016-01-05 18:00:00,20.17,
2016-01-05 19:00:00,20.86,
2016-01-05 20:00:00,23.67,
2016-01-05 21:00:00,22.53,
2016-01-05 22:00:00,21.7,
2016-01-05 23:00:00,19.5,
2016-01-06 00:00:00,23.58,
2016-01-06 01:00:00,25.42,
2016-01-06 02:00:00,23.87,
2016-01-06 03:00:00,23.75,
2016-01-06 04:00:00,23.55,
2016-01-06 05:00:00,23.49,
2016-01-06 06:00:00,23.39,
2016-01-06 07:00:00,23.32,
2016-01-06 08:00:00,21.04,
2016-01-06 09:00:00,23.1,
2016-01-06 10:00:00,25.69,
2016-01-06 11:00:00,25.72,
2016-01-06 12:00:00,27.76,
2016-01-06 13:00:00,24.92,
2016-01-06 14:00:00,15.62,
2016-01-06 15:00:00,16.41,
2016-01-06 16:00:00,19.2,
2016-01-06 17:00:00,20.89,
2016-01-06 18:00:00,21.4,
2016-01-06 19:00:00,20.04,
2016-01-06 20:00:00,22.05,
2016-01-06 21:00:00,21.59,
2016-01-06 22:00:00,20.52,
2016-01-06 23:00:00,16.29,
2016-01-07 00:00:00,16.94,
2016-01-07 01:00:00,15.48,
2016-01-07 02:00:00,15.54,
2016-01-07 03:00:00,15.48,
2016-01-07 04:00:00,15.48,
2016-01-07 05:00:00,15.48,
2016-01-07 06:00:00,20.09,
2016-01-07 07:00:00,22.02,
2016-01-07 08:00:00,21.69,
2016-01-07 09:00:00,26.89,
2016-01-07 10:00:00,30.06,
2016-01-07 11:00:00,31.16,
2016-01-07 12:00:00,31.37,
2016-01-07 13:00:00,30.66,
2016-01-07 14:00:00,28.38,
2016-01-07 15:00:00,27.23,
2016-01-07 16:00:00,17.91,
2016-01-07 17:00:00,17.63,
2016-01-07 18:00:00,16.96,
2016-01-07 19:00:00,18.2,
2016-01-07 20:00:00,26.08,
2016-01-07 21:00:00,26.95,
2016-01-07 22:00:00,25.61,
2016-01-07 23:00:00,20.75,
2016-01-08 00:00:00,20.7,
2016-01-08 01:00:00,20.74,
2016-01-08 02:00:00,20.75,
2016-01-08 03:00:00,20.77,
2016-01-08 04:00:00,20.73,
2016-01-08 05:00:00,20.6,
2016-01-08 06:00:00,20.47,
2016-01-08 07:00:00,20.38,
2016-01-08 08:00:00,18.49,
2016-01-08 09:00:00,22.25,
2016-01-08 10:00:00,22.49,
2016-01-08 11:00:00,22.07,
2016-01-08 12:00:00,25.63,
2016-01-08 13:00:00,25.14,
2016-01-08 14:00:00,23.97,
2016-01-08 15:00:00,20.28,
2016-01-08 16:00:00,20.35,
2016-01-08 17:00:00,19.74,
2016-01-08 18:00:00,21.54,
2016-01-08 19:00:00,22.79,
2016-01-08 20:00:00,25.02,
2016-01-08 21:00:00,24.98,
2016-01-08 22:00:00,23.8,
2016-01-08 23:00:00,25.01,
2016-01-09 00:00:00,28.66,
2016-01-09 01:00:00,29.41,
2016-01-09 02:00:00,29.29,
2016-01-09 03:00:00,29.11,
2016-01-09 04:00:00,29.19,
2016-01-09 05:00:00,29.14,
2016-01-09 06:00:00,28.95,
2016-01-09 07:00:00,28.66,
2016-01-09 08:00:00,25.94,
2016-01-09 09:00:00,28.59,
2016-01-09 10:00:00,29.91,
2016-01-09 11:00:00,30.81,
2016-01-09 12:00:00,31.69,
2016-01-09 13:00:00,24.64,
2016-01-09 14:00:00,24.54,
2016-01-09 15:00:00,23.97,
2016-01-09 16:00:00,22.08,
2016-01-09 17:00:00,19.61,
2016-01-09 18:00:00,18.03,
2016-01-09 19:00:00,18.13,
2016-01-09 20:00:00,20.12,
2016-01-09 21:00:00,20.09,
2016-01-09 22:00:00,20.1,
2016-01-09 23:00:00,20.16,
2016-01-10 00:00:00,20.17,
2016-01-10 01:00:00,19.96,
2016-01-10 02:00:00,20.03,
2016-01-10 03:00:00,19.98,
2016-01-10 04:00:00,19.94,
2016-01-10 05:00:00,19.95,
2016-01-10 06:00:00,20.62,
2016-01-10 07:00:00,23.73,
2016-01-10 08:00:00,21.63,
2016-01-10 09:00:00,20.99,
2016-01-10 10:00:00,21.33,
2016-01-10 11:00:00,21.32,
2016-01-10 12:00:00,22.92,
2016-01-10 13:00:00,24.82,
2016-01-10 14:00:00,26.05,
2016-01-10 15:00:00,25.38,
2016-01-10 16:00:00,21.73,
2016-01-10 17:00:00,19.44,
2016-01-10 18:00:00,17.66,
2016-01-10 19:00:00,17.95,
2016-01-10 20:00:00,19.89,
2016-01-10 21:00:00,19.86,
2016-01-10 22:00:00,20.0,
2016-01-10 23:00:00,21.08,
2016-01-11 00:00:00,20.12,
2016-01-11 01:00:00,20.37,
2016-01-11 02:00:00,20.33,
2016-01-11 03:00:00,20.5,
2016-01-11 04:00:00,20.55,
2016-01-11 05:00:00,20.54,
2016-01-11 06:00:00,20.58,
2016-01-11 07:00:00,20.45,
2016-01-11 08:00:00,18.1,
2016-01-11 09:00:00,21.74,
