timestamp,Rat_health_Shane
2016-01-01 00:00:00,1013.78
2016-01-01 01:00:00,988.38
2016-01-01 02:00:00,996.25
2016-01-01 03:00:00,966.22
2016-01-01 04:00:00,984.39
2016-01-01 05:00:00,997.93
2016-01-01 06:00:00,1034.36
2016-01-01 07:00:00,1143.67
2016-01-01 08:00:00,1108.18
2016-01-01 09:00:00,1063.97
2016-01-01 10:00:00,1070.49
2016-01-01 11:00:00,1112.59
2016-01-01 12:00:00,1047.28
2016-01-01 13:00:00,1038.46
2016-01-01 14:00:00,1053.06
2016-01-01 15:00:00,1054.94
2016-01-01 16:00:00,1024.7
2016-01-01 17:00:00,1103.77
2016-01-01 18:00:00,1151.03
2016-01-01 19:00:00,1130.96
2016-01-01 20:00:00,1108.38
2016-01-01 21:00:00,1090.65
2016-01-01 22:00:00,1067.86
2016-01-01 23:00:00,991.63
2016-01-02 00:00:00,1017.15
2016-01-02 01:00:00,1005.6
2016-01-02 02:00:00,1020.5
2016-01-02 03:00:00,1004.96
2016-01-02 04:00:00,1008.11
2016-01-02 05:00:00,1002.45
2016-01-02 06:00:00,1058.94
2016-01-02 07:00:00,1188.72
2016-01-02 08:00:00,1164.77
2016-01-02 09:00:00,1076.15
2016-01-02 10:00:00,1112.17
2016-01-02 11:00:00,1083.71
2016-01-02 12:00:00,1088.86
2016-01-02 13:00:00,1100.31
2016-01-02 14:00:00,1061.46
2016-01-02 15:00:00,1111.75
2016-01-02 16:00:00,1092.96
2016-01-02 17:00:00,1120.99
2016-01-02 18:00:00,1114.9
2016-01-02 19:00:00,1147.55
2016-01-02 20:00:00,1139.79
2016-01-02 21:00:00,1124.03
2016-01-02 22:00:00,1110.7
2016-01-02 23:00:00,1044.33
2016-01-03 00:00:00,1057.46
2016-01-03 01:00:00,1018.5
2016-01-03 02:00:00,996.66
2016-01-03 03:00:00,979.76
2016-01-03 04:00:00,997.4
2016-01-03 05:00:00,1009.37
2016-01-03 06:00:00,1064.82
2016-01-03 07:00:00,1221.47
2016-01-03 08:00:00,1303.16
2016-01-03 09:00:00,1237.54
2016-01-03 10:00:00,1275.55
2016-01-03 11:00:00,1272.5
2016-01-03 12:00:00,1283.74
2016-01-03 13:00:00,1268.93
2016-01-03 14:00:00,1269.57
2016-01-03 15:00:00,1229.14
2016-01-03 16:00:00,1231.77
2016-01-03 17:00:00,1222.63
2016-01-03 18:00:00,1120.68
2016-01-03 19:00:00,579.93
2016-01-03 20:00:00,357.11
2016-01-03 21:00:00,353.86
2016-01-03 22:00:00,681.36
2016-01-03 23:00:00,1014.31
2016-01-04 00:00:00,1022.18
2016-01-04 01:00:00,957.4
2016-01-04 02:00:00,947.84
2016-01-04 03:00:00,939.34
2016-01-04 04:00:00,948.06
2016-01-04 05:00:00,983.02
2016-01-04 06:00:00,1022.28
2016-01-04 07:00:00,1160.05
2016-01-04 08:00:00,1230.19
2016-01-04 09:00:00,1260.64
2016-01-04 10:00:00,1294.86
2016-01-04 11:00:00,1319.75
2016-01-04 12:00:00,1303.27
2016-01-04 13:00:00,1321.64
2016-01-04 14:00:00,1325.63
2016-01-04 15:00:00,1259.28
2016-01-04 16:00:00,1191.65
2016-01-04 17:00:00,1234.29
2016-01-04 18:00:00,1246.36
2016-01-04 19:00:00,1256.86
2016-01-04 20:00:00,1264.53
2016-01-04 21:00:00,1241.94
2016-01-04 22:00:00,1185.46
2016-01-04 23:00:00,1149.55
2016-01-05 00:00:00,1123.93
2016-01-05 01:00:00,1146.71
2016-01-05 02:00:00,1120.99
2016-01-05 03:00:00,1111.32
2016-01-05 04:00:00,1103.45
2016-01-05 05:00:00,1142.83
2016-01-05 06:00:00,1227.87
2016-01-05 07:00:00,1313.77
2016-01-05 08:00:00,1292.56
2016-01-05 09:00:00,1226.72
2016-01-05 10:00:00,1257.17
2016-01-05 11:00:00,1283.22
2016-01-05 12:00:00,1268.83
2016-01-05 13:00:00,1242.37
2016-01-05 14:00:00,1259.49
2016-01-05 15:00:00,1213.18
2016-01-05 16:00:00,1215.59
2016-01-05 17:00:00,1239.64
2016-01-05 18:00:00,1269.46
2016-01-05 19:00:00,1292.03
2016-01-05 20:00:00,1284.59
2016-01-05 21:00:00,1236.49
2016-01-05 22:00:00,1219.06
2016-01-05 23:00:00,1186.72
2016-01-06 00:00:00,1161.95
2016-01-06 01:00:00,1138.01
2016-01-06 02:00:00,1146.4
2016-01-06 03:00:00,1118.15
2016-01-06 04:00:00,1142.83
2016-01-06 05:00:00,1128.98
2016-01-06 06:00:00,1196.9
2016-01-06 07:00:00,1351.05
2016-01-06 08:00:00,1266.73
2016-01-06 09:00:00,1172.65
2016-01-06 10:00:00,1175.48
2016-01-06 11:00:00,1222.63
2016-01-06 12:00:00,1212.45
2016-01-06 13:00:00,1206.57
2016-01-06 14:00:00,1225.15
2016-01-06 15:00:00,1223.16
2016-01-06 16:00:00,1236.81
2016-01-06 17:00:00,1266.62
2016-01-06 18:00:00,1302.32
2016-01-06 19:00:00,1287.2
2016-01-06 20:00:00,1295.4
2016-01-06 21:00:00,1269.14
2016-01-06 22:00:00,1209.92
2016-01-06 23:00:00,1153.44
2016-01-07 00:00:00,1082.45
2016-01-07 01:00:00,1084.24
2016-01-07 02:00:00,1101.25
2016-01-07 03:00:00,1074.57
2016-01-07 04:00:00,1100.84
2016-01-07 05:00:00,1126.87
2016-01-07 06:00:00,1184.83
2016-01-07 07:00:00,1294.77
2016-01-07 08:00:00,1256.44
2016-01-07 09:00:00,1196.07
2016-01-07 10:00:00,1219.06
2016-01-07 11:00:00,1265.99
2016-01-07 12:00:00,1204.78
2016-01-07 13:00:00,1168.76
2016-01-07 14:00:00,1174.85
2016-01-07 15:00:00,1184.2
2016-01-07 16:00:00,1206.57
2016-01-07 17:00:00,1254.34
2016-01-07 18:00:00,1230.3
2016-01-07 19:00:00,1219.37
2016-01-07 20:00:00,1209.92
2016-01-07 21:00:00,1178.43
2016-01-07 22:00:00,1148.71
2016-01-07 23:00:00,1124.14
2016-01-08 00:00:00,1032.37
2016-01-08 01:00:00,1012.0
2016-01-08 02:00:00,1015.36
2016-01-08 03:00:00,1023.97
2016-01-08 04:00:00,1020.18
2016-01-08 05:00:00,1058.83
2016-01-08 06:00:00,1116.68
2016-01-08 07:00:00,1232.5
2016-01-08 08:00:00,1262.0
2016-01-08 09:00:00,1176.33
2016-01-08 10:00:00,1205.84
2016-01-08 11:00:00,1247.09
2016-01-08 12:00:00,1189.55
2016-01-08 13:00:00,1180.0
2016-01-08 14:00:00,1128.44
2016-01-08 15:00:00,1113.95
2016-01-08 16:00:00,1153.86
2016-01-08 17:00:00,1155.33
2016-01-08 18:00:00,1202.78
2016-01-08 19:00:00,1230.09
2016-01-08 20:00:00,1171.7
2016-01-08 21:00:00,1144.82
2016-01-08 22:00:00,1118.26
2016-01-08 23:00:00,1033.0
