timestamp,Panther_assembly_Denice,Fox_assembly_Johnnie
2016-01-01 00:00:00,0.0,115.44
2016-01-01 01:00:00,0.0,113.05
2016-01-01 02:00:00,0.0,112.45
2016-01-01 03:00:00,0.0,112.91
2016-01-01 04:00:00,0.0,112.61
2016-01-01 05:00:00,0.0,129.77
2016-01-01 06:00:00,0.0,126.32
2016-01-01 07:00:00,0.0,127.74
2016-01-01 08:00:00,0.0,122.8
2016-01-01 09:00:00,0.0,123.06
2016-01-01 10:00:00,0.0,133.53
2016-01-01 11:00:00,0.0,166.94
2016-01-01 12:00:00,0.0,192.15
2016-01-01 13:00:00,0.0,193.88
2016-01-01 14:00:00,0.0,192.76
2016-01-01 15:00:00,0.0,189.18
2016-01-01 16:00:00,0.0,165.59
2016-01-01 17:00:00,0.0,150.2
2016-01-01 18:00:00,0.0,152.1
2016-01-01 19:00:00,0.0,149.09
2016-01-01 20:00:00,0.0,148.59
2016-01-01 21:00:00,0.0,149.54
2016-01-01 22:00:00,0.0,149.77
2016-01-01 23:00:00,0.0,123.39
2016-01-02 00:00:00,0.0,115.2
2016-01-02 01:00:00,0.0,112.37
2016-01-02 02:00:00,0.0,112.26
2016-01-02 03:00:00,0.0,126.99
2016-01-02 04:00:00,0.0,131.32
2016-01-02 05:00:00,0.0,132.18
2016-01-02 06:00:00,0.0,128.17
2016-01-02 07:00:00,0.0,125.7
2016-01-02 08:00:00,0.0,140.62
2016-01-02 09:00:00,0.0,137.75
2016-01-02 10:00:00,0.0,144.66
2016-01-02 11:00:00,0.0,195.05
2016-01-02 12:00:00,0.0,291.33
2016-01-02 13:00:00,0.0,280.99
2016-01-02 14:00:00,0.0,294.47
2016-01-02 15:00:00,0.0,311.63
2016-01-02 16:00:00,0.0,270.81
2016-01-02 17:00:00,0.0,293.82
2016-01-02 18:00:00,0.0,340.78
2016-01-02 19:00:00,0.0,308.27
2016-01-02 20:00:00,0.0,199.81
2016-01-02 21:00:00,0.0,144.85
2016-01-02 22:00:00,0.0,134.0
2016-01-02 23:00:00,0.0,121.32
2016-01-03 00:00:00,0.0,117.33
2016-01-03 01:00:00,0.0,114.71
2016-01-03 02:00:00,0.0,113.55
2016-01-03 03:00:00,0.0,127.71
2016-01-03 04:00:00,0.0,133.17
2016-01-03 05:00:00,0.0,132.65
2016-01-03 06:00:00,0.0,130.29
2016-01-03 07:00:00,0.0,128.87
2016-01-03 08:00:00,0.0,151.66
2016-01-03 09:00:00,0.0,161.17
2016-01-03 10:00:00,0.0,165.48
2016-01-03 11:00:00,0.0,197.44
2016-01-03 12:00:00,0.0,216.1
2016-01-03 13:00:00,0.0,213.92
2016-01-03 14:00:00,0.0,217.1
2016-01-03 15:00:00,0.0,284.62
2016-01-03 16:00:00,0.0,311.21
2016-01-03 17:00:00,0.0,342.64
2016-01-03 18:00:00,0.0,330.41
2016-01-03 19:00:00,0.0,327.76
2016-01-03 20:00:00,0.0,233.49
2016-01-03 21:00:00,0.0,146.14
2016-01-03 22:00:00,0.0,134.12
2016-01-03 23:00:00,0.0,121.26
2016-01-04 00:00:00,0.0,118.7
2016-01-04 01:00:00,0.0,124.84
2016-01-04 02:00:00,0.0,127.22
2016-01-04 03:00:00,0.0,131.79
2016-01-04 04:00:00,0.0,226.44
2016-01-04 05:00:00,0.0,276.59
2016-01-04 06:00:00,0.0,304.52
2016-01-04 07:00:00,0.0,318.14
2016-01-04 08:00:00,0.0,314.74
2016-01-04 09:00:00,0.0,303.94
2016-01-04 10:00:00,0.0,282.14
2016-01-04 11:00:00,0.0,301.98
2016-01-04 12:00:00,0.0,304.89
2016-01-04 13:00:00,0.0,290.9
2016-01-04 14:00:00,0.0,290.25
2016-01-04 15:00:00,0.0,285.31
2016-01-04 16:00:00,0.0,289.8
2016-01-04 17:00:00,0.0,307.69
2016-01-04 18:00:00,0.0,324.22
2016-01-04 19:00:00,0.0,330.94
2016-01-04 20:00:00,0.0,317.83
2016-01-04 21:00:00,0.0,230.07
2016-01-04 22:00:00,0.0,173.59
2016-01-04 23:00:00,0.0,130.93
2016-01-05 00:00:00,0.0,117.4
2016-01-05 01:00:00,0.0,111.7
2016-01-05 02:00:00,0.0,113.73
2016-01-05 03:00:00,0.0,127.63
2016-01-05 04:00:00,0.0,184.93
2016-01-05 05:00:00,0.0,238.3
2016-01-05 06:00:00,0.0,298.32
2016-01-05 07:00:00,0.0,311.97
2016-01-05 08:00:00,0.0,304.17
2016-01-05 09:00:00,0.0,313.26
2016-01-05 10:00:00,0.0,299.33
2016-01-05 11:00:00,0.0,298.61
2016-01-05 12:00:00,0.0,315.36
2016-01-05 13:00:00,0.0,307.02
2016-01-05 14:00:00,0.0,310.18
2016-01-05 15:00:00,0.0,309.13
2016-01-05 16:00:00,0.0,329.5
2016-01-05 17:00:00,0.0,332.88
2016-01-05 18:00:00,0.0,328.35
2016-01-05 19:00:00,0.0,335.12
2016-01-05 20:00:00,0.0,320.42
2016-01-05 21:00:00,0.0,211.66
2016-01-05 22:00:00,0.0,167.47
2016-01-05 23:00:00,0.0,128.98
2016-01-06 00:00:00,0.0,116.18
2016-01-06 01:00:00,0.0,113.13
2016-01-06 02:00:00,0.0,112.74
2016-01-06 03:00:00,0.0,126.89
2016-01-06 04:00:00,0.0,182.88
2016-01-06 05:00:00,0.0,243.15
2016-01-06 06:00:00,0.0,302.18
2016-01-06 07:00:00,0.0,315.08
2016-01-06 08:00:00,0.0,301.35
2016-01-06 09:00:00,0.0,305.22
2016-01-06 10:00:00,0.0,320.91
2016-01-06 11:00:00,0.0,325.57
2016-01-06 12:00:00,0.0,335.59
2016-01-06 13:00:00,0.0,344.68
2016-01-06 14:00:00,0.0,370.6
2016-01-06 15:00:00,0.0,356.26
2016-01-06 16:00:00,0.0,347.55
2016-01-06 17:00:00,0.0,345.97
2016-01-06 18:00:00,0.0,342.63
2016-01-06 19:00:00,0.0,338.89
2016-01-06 20:00:00,0.0,352.46
2016-01-06 21:00:00,0.0,253.45
2016-01-06 22:00:00,0.0,203.84
2016-01-06 23:00:00,0.0,133.32
2016-01-07 00:00:00,0.0,117.02
2016-01-07 01:00:00,0.0,117.14
2016-01-07 02:00:00,0.0,118.92
2016-01-07 03:00:00,0.0,131.03
2016-01-07 04:00:00,0.0,190.74
2016-01-07 05:00:00,0.0,237.56
2016-01-07 06:00:00,0.0,310.56
2016-01-07 07:00:00,0.0,318.09
2016-01-07 08:00:00,0.0,313.31
2016-01-07 09:00:00,0.0,312.25
2016-01-07 10:00:00,0.0,319.78
2016-01-07 11:00:00,0.0,320.83
2016-01-07 12:00:00,0.0,334.16
2016-01-07 13:00:00,0.0,319.23
2016-01-07 14:00:00,0.0,322.4
2016-01-07 15:00:00,0.0,329.47
2016-01-07 16:00:00,0.0,324.6
2016-01-07 17:00:00,0.0,326.78
2016-01-07 18:00:00,0.0,321.07
2016-01-07 19:00:00,0.0,323.87
2016-01-07 20:00:00,0.0,332.52
2016-01-07 21:00:00,0.0,246.58
2016-01-07 22:00:00,0.0,203.64
2016-01-07 23:00:00,0.0,142.99
2016-01-08 00:00:00,0.0,117.4
2016-01-08 01:00:00,0.0,118.03
2016-01-08 02:00:00,0.0,117.5
2016-01-08 03:00:00,0.0,131.25
2016-01-08 04:00:00,0.0,186.54
2016-01-08 05:00:00,0.0,225.14
2016-01-08 06:00:00,0.0,251.52
2016-01-08 07:00:00,0.0,294.44
2016-01-08 08:00:00,0.0,293.73
2016-01-08 09:00:00,0.0,289.15
2016-01-08 10:00:00,0.0,306.74
2016-01-08 11:00:00,0.0,331.47
2016-01-08 12:00:00,0.0,348.21
2016-01-08 13:00:00,0.0,333.27
2016-01-08 14:00:00,0.0,345.23
2016-01-08 15:00:00,0.0,363.51
2016-01-08 16:00:00,0.0,347.16
2016-01-08 17:00:00,0.0,330.3
2016-01-08 18:00:00,0.0,334.96
2016-01-08 19:00:00,0.0,333.73
2016-01-08 20:00:00,0.0,333.07
2016-01-08 21:00:00,0.0,232.8
2016-01-08 22:00:00,0.0,171.4
2016-01-08 23:00:00,0.0,130.86
2016-01-09 00:00:00,0.0,116.96
2016-01-09 01:00:00,0.0,115.13
2016-01-09 02:00:00,0.0,114.29
2016-01-09 03:00:00,0.0,128.1
2016-01-09 04:00:00,0.0,134.51
2016-01-09 05:00:00,0.0,133.94
2016-01-09 06:00:00,0.0,130.45
2016-01-09 07:00:00,0.0,131.79
2016-01-09 08:00:00,0.0,147.05
2016-01-09 09:00:00,0.0,142.92
2016-01-09 10:00:00,0.0,147.09
2016-01-09 11:00:00,0.0,208.18
2016-01-09 12:00:00,0.0,305.49
2016-01-09 13:00:00,0.0,321.03
2016-01-09 14:00:00,0.0,332.77
2016-01-09 15:00:00,0.0,334.87
2016-01-09 16:00:00,0.0,300.75
2016-01-09 17:00:00,0.0,291.15
2016-01-09 18:00:00,0.0,307.12
2016-01-09 19:00:00,0.0,320.04
2016-01-09 20:00:00,0.0,233.54
2016-01-09 21:00:00,0.0,143.47
2016-01-09 22:00:00,0.0,134.62
2016-01-09 23:00:00,0.0,120.06
2016-01-10 00:00:00,0.0,117.77
2016-01-10 01:00:00,0.0,114.24
2016-01-10 02:00:00,0.0,114.19
2016-01-10 03:00:00,0.0,128.57
2016-01-10 04:00:00,0.0,134.69
2016-01-10 05:00:00,0.0,131.42
2016-01-10 06:00:00,0.0,131.49
2016-01-10 07:00:00,0.0,131.24
2016-01-10 08:00:00,0.0,145.86
2016-01-10 09:00:00,0.0,138.89
2016-01-10 10:00:00,0.0,141.2
2016-01-10 11:00:00,0.0,170.18
2016-01-10 12:00:00,0.0,299.12
2016-01-10 13:00:00,0.0,354.93
2016-01-10 14:00:00,0.0,332.86
2016-01-10 15:00:00,0.0,366.42
2016-01-10 16:00:00,0.0,335.65
2016-01-10 17:00:00,0.0,350.33
2016-01-10 18:00:00,0.0,345.32
2016-01-10 19:00:00,0.0,353.51
2016-01-10 20:00:00,0.0,249.97
2016-01-10 21:00:00,0.0,150.05
2016-01-10 22:00:00,0.0,135.87
2016-01-10 23:00:00,0.0,123.76
2016-01-11 00:00:00,0.0,116.26
2016-01-11 01:00:00,0.0,125.22
2016-01-11 02:00:00,0.0,181.33
2016-01-11 03:00:00,0.0,217.95
2016-01-11 04:00:00,0.0,220.95
2016-01-11 05:00:00,0.0,252.01
2016-01-11 06:00:00,0.0,247.68
2016-01-11 07:00:00,0.0,262.95
2016-01-11 08:00:00,0.0,271.42
2016-01-11 09:00:00,0.0,280.87
2016-01-11 10:00:00,0.0,284.3
2016-01-11 11:00:00,0.0,312.14
2016-01-11 12:00:00,0.0,347.47
2016-01-11 13:00:00,0.0,355.83
2016-01-11 14:00:00,0.0,368.94
2016-01-11 15:00:00,0.0,377.42
2016-01-11 16:00:00,0.0,372.96
2016-01-11 17:00:00,0.0,382.79
2016-01-11 18:00:00,0.0,367.7
2016-01-11 19:00:00,0.0,372.33
2016-01-11 20:00:00,0.0,370.89
2016-01-11 21:00:00,0.0,369.87
2016-01-11 22:00:00,0.0,356.69
2016-01-11 23:00:00,0.0,175.2
2016-01-12 00:00:00,0.0,116.51
2016-01-12 01:00:00,0.0,115.58
2016-01-12 02:00:00,0.0,116.32
2016-01-12 03:00:00,0.0,130.23
2016-01-12 04:00:00,0.0,191.84
2016-01-12 05:00:00,0.0,233.13
2016-01-12 06:00:00,0.0,292.52
2016-01-12 07:00:00,0.0,314.21
2016-01-12 08:00:00,0.0,332.27
2016-01-12 09:00:00,0.0,332.23
2016-01-12 10:00:00,0.0,328.31
2016-01-12 11:00:00,0.0,373.88
2016-01-12 12:00:00,0.0,392.4
2016-01-12 13:00:00,0.0,372.04
2016-01-12 14:00:00,0.0,388.11
2016-01-12 15:00:00,0.0,390.59
2016-01-12 16:00:00,0.0,363.59
2016-01-12 17:00:00,0.0,381.08
2016-01-12 18:00:00,0.0,370.88
2016-01-12 19:00:00,0.0,352.78
2016-01-12 20:00:00,0.0,355.99
2016-01-12 21:00:00,0.0,363.24
2016-01-12 22:00:00,0.0,330.69
2016-01-12 23:00:00,0.0,199.18
2016-01-13 00:00:00,0.0,121.08
2016-01-13 01:00:00,0.0,112.67
2016-01-13 02:00:00,0.0,112.88
2016-01-13 03:00:00,0.0,126.7
2016-01-13 04:00:00,0.0,179.88
2016-01-13 05:00:00,0.0,222.39
2016-01-13 06:00:00,0.0,237.17
2016-01-13 07:00:00,0.0,258.31
2016-01-13 08:00:00,0.0,242.63
2016-01-13 09:00:00,0.0,260.83
2016-01-13 10:00:00,0.0,305.97
2016-01-13 11:00:00,0.0,343.77
2016-01-13 12:00:00,0.0,372.41
