timestamp,Mouse_health_Modesto,Mouse_health_Justin
2016-01-01 00:00:00,370.087,282.9965
2016-01-01 01:00:00,737.826,574.9265
2016-01-01 02:00:00,729.9255,570.278
2016-01-01 03:00:00,722.262,561.1469999999998
2016-01-01 04:00:00,719.1665,564.3695
2016-01-01 05:00:00,770.966,561.3225
2016-01-01 06:00:00,759.1425,556.044
2016-01-01 07:00:00,786.618,596.2065
2016-01-01 08:00:00,803.515,654.3635
2016-01-01 09:00:00,814.747,670.8969999999998
2016-01-01 10:00:00,820.4295,686.0335
2016-01-01 11:00:00,821.758,701.5365
2016-01-01 12:00:00,824.0980000000003,696.8865
2016-01-01 13:00:00,824.6675,695.811
2016-01-01 14:00:00,817.6505,697.373
2016-01-01 15:00:00,820.0665,702.2495
2016-01-01 16:00:00,819.8725,689.7565
2016-01-01 17:00:00,819.0939999999997,654.4835
2016-01-01 18:00:00,817.8005,629.5195
2016-01-01 19:00:00,818.9005,623.43
2016-01-01 20:00:00,811.9385,617.648
2016-01-01 21:00:00,806.5705,605.0515
2016-01-01 22:00:00,773.77,580.0885
2016-01-01 23:00:00,790.643,568.553
2016-01-02 00:00:00,788.8825,600.2
2016-01-02 01:00:00,779.1239999999997,585.789
2016-01-02 02:00:00,770.199,587.673
2016-01-02 03:00:00,768.35,581.835
2016-01-02 04:00:00,774.1410000000003,586.382
2016-01-02 05:00:00,773.685,592.599
2016-01-02 06:00:00,771.15,596.4580000000002
2016-01-02 07:00:00,769.7810000000003,593.893
2016-01-02 08:00:00,788.55,652.419
2016-01-02 09:00:00,802.967,698.181
2016-01-02 10:00:00,812.675,730.543
2016-01-02 11:00:00,815.086,745.2310000000001
2016-01-02 12:00:00,811.883,767.65
2016-01-02 13:00:00,816.404,760.6519999999997
2016-01-02 14:00:00,809.528,747.5260000000003
2016-01-02 15:00:00,808.579,748.6360000000003
2016-01-02 16:00:00,807.189,752.168
2016-01-02 17:00:00,806.107,735.533
2016-01-02 18:00:00,808.7460000000003,706.935
2016-01-02 19:00:00,805.955,683.437
2016-01-02 20:00:00,805.587,680.654
2016-01-02 21:00:00,801.15,650.47
2016-01-02 22:00:00,794.189,630.303
2016-01-02 23:00:00,791.143,630.377
2016-01-03 00:00:00,787.4665,602.815
2016-01-03 01:00:00,786.123,625.443
2016-01-03 02:00:00,784.7860000000003,594.5419999999998
2016-01-03 03:00:00,770.9730000000003,593.241
2016-01-03 04:00:00,770.066,580.721
2016-01-03 05:00:00,773.635,572.6519999999998
2016-01-03 06:00:00,773.297,569.354
2016-01-03 07:00:00,773.073,577.12
2016-01-03 08:00:00,787.41,617.1619999999998
2016-01-03 09:00:00,804.2919999999997,678.44
2016-01-03 10:00:00,802.57,716.953
2016-01-03 11:00:00,810.8380000000003,718.568
2016-01-03 12:00:00,804.44,729.809
2016-01-03 13:00:00,810.9760000000001,708.4680000000003
2016-01-03 14:00:00,808.337,691.595
2016-01-03 15:00:00,801.2810000000003,702.6060000000001
2016-01-03 16:00:00,803.8760000000003,724.562
2016-01-03 17:00:00,805.3689999999997,702.69
2016-01-03 18:00:00,798.0310000000003,654.849
2016-01-03 19:00:00,801.727,640.29
2016-01-03 20:00:00,805.079,635.187
2016-01-03 21:00:00,797.12,611.294
2016-01-03 22:00:00,791.184,597.606
2016-01-03 23:00:00,790.6619999999997,600.52
2016-01-04 00:00:00,812.8355,616.607
2016-01-04 01:00:00,785.195,579.775
2016-01-04 02:00:00,779.937,590.923
2016-01-04 03:00:00,771.9,571.034
2016-01-04 04:00:00,771.195,571.889
2016-01-04 05:00:00,764.6160000000001,566.0790000000002
2016-01-04 06:00:00,761.3660000000001,565.942
2016-01-04 07:00:00,779.815,597.021
2016-01-04 08:00:00,817.38,684.073
2016-01-04 09:00:00,880.686,735.4639999999997
2016-01-04 10:00:00,971.341,789.357
2016-01-04 11:00:00,1009.11,820.37
2016-01-04 12:00:00,1038.323,881.102
2016-01-04 13:00:00,1035.767,872.814
2016-01-04 14:00:00,1032.05,861.5
2016-01-04 15:00:00,1036.81,853.7339999999997
2016-01-04 16:00:00,1047.246,867.14
2016-01-04 17:00:00,1046.232,833.944
2016-01-04 18:00:00,998.595,784.9839999999997
2016-01-04 19:00:00,936.286,733.998
2016-01-04 20:00:00,911.098,708.3810000000003
2016-01-04 21:00:00,884.1519999999997,656.347
2016-01-04 22:00:00,866.5310000000003,633.97
2016-01-04 23:00:00,838.7819999999997,642.663
2016-01-05 00:00:00,820.456,649.856
2016-01-05 01:00:00,839.7,639.255
2016-01-05 02:00:00,833.195,639.344
2016-01-05 03:00:00,791.296,627.393
2016-01-05 04:00:00,787.8889999999999,624.617
2016-01-05 05:00:00,796.5,622.813
2016-01-05 06:00:00,795.712,617.547
2016-01-05 07:00:00,802.992,638.258
2016-01-05 08:00:00,855.554,729.7710000000003
2016-01-05 09:00:00,929.036,787.934
2016-01-05 10:00:00,1021.696,731.1010000000001
2016-01-05 11:00:00,1123.741,691.467
2016-01-05 12:00:00,1115.32,702.0269999999997
2016-01-05 13:00:00,1102.089,707.2239999999997
2016-01-05 14:00:00,1105.818,716.508
2016-01-05 15:00:00,1072.345,847.441
2016-01-05 16:00:00,1014.981,815.1010000000001
2016-01-05 17:00:00,999.529,772.929
2016-01-05 18:00:00,951.757,788.3689999999997
2016-01-05 19:00:00,872.434,740.355
2016-01-05 20:00:00,870.806,703.7
2016-01-05 21:00:00,850.7189999999997,687.3510000000001
2016-01-05 22:00:00,842.3580000000003,671.2230000000002
2016-01-05 23:00:00,835.12,650.225
2016-01-06 00:00:00,840.2031,653.6618
2016-01-06 01:00:00,864.6173,663.3426
2016-01-06 02:00:00,864.6173,663.3426
2016-01-06 03:00:00,864.6173,663.3426
2016-01-06 04:00:00,864.6173,663.3426
2016-01-06 05:00:00,864.6173,663.3426
2016-01-06 06:00:00,864.6173,663.3426
2016-01-06 07:00:00,864.6173,663.3426
2016-01-06 08:00:00,864.6173,663.3426
2016-01-06 09:00:00,864.6173,663.3426
2016-01-06 10:00:00,864.6173,663.3426
2016-01-06 11:00:00,864.6173,663.3426
2016-01-06 12:00:00,864.6173,663.3426
2016-01-06 13:00:00,864.6173,663.3426
2016-01-06 14:00:00,864.6173,663.3426
2016-01-06 15:00:00,864.6173,663.3426
2016-01-06 16:00:00,864.6173,663.3426
2016-01-06 17:00:00,864.6173,663.3426
2016-01-06 18:00:00,864.6173,663.3426
2016-01-06 19:00:00,864.6173,663.3426
2016-01-06 20:00:00,864.6173,663.3426
2016-01-06 21:00:00,864.6173,663.3426
2016-01-06 22:00:00,864.6173,663.3426
2016-01-06 23:00:00,864.6173,663.3426
2016-01-07 00:00:00,864.6173,663.3426
2016-01-07 01:00:00,864.6173,663.3426
2016-01-07 02:00:00,864.6173,663.3426
2016-01-07 03:00:00,864.6173,663.3426
2016-01-07 04:00:00,864.6173,663.3426
2016-01-07 05:00:00,864.6173,663.3426
2016-01-07 06:00:00,864.6173,663.3426
2016-01-07 07:00:00,864.6173,663.3426
2016-01-07 08:00:00,864.6173,663.3426
2016-01-07 09:00:00,864.6173,663.3426
2016-01-07 10:00:00,864.6173,663.3426
2016-01-07 11:00:00,864.6173,663.3426
2016-01-07 12:00:00,864.6173,663.3426
2016-01-07 13:00:00,864.6173,663.3426
2016-01-07 14:00:00,864.6173,663.3426
2016-01-07 15:00:00,864.6173,663.3426
2016-01-07 16:00:00,864.6173,663.3426
2016-01-07 17:00:00,864.6173,663.3426
2016-01-07 18:00:00,864.6173,663.3426
2016-01-07 19:00:00,864.6173,663.3426
2016-01-07 20:00:00,864.6173,663.3426
2016-01-07 21:00:00,864.6173,663.3426
2016-01-07 22:00:00,864.6173,663.3426
2016-01-07 23:00:00,864.6173,663.3426
2016-01-08 00:00:00,864.6173,663.3426
2016-01-08 01:00:00,864.6173,663.3426
2016-01-08 02:00:00,864.6173,663.3426
2016-01-08 03:00:00,864.6173,663.3426
2016-01-08 04:00:00,864.6173,663.3426
2016-01-08 05:00:00,864.6173,663.3426
2016-01-08 06:00:00,864.6173,663.3426
2016-01-08 07:00:00,864.6173,663.3426
2016-01-08 08:00:00,864.6173,663.3426
2016-01-08 09:00:00,864.6173,663.3426
2016-01-08 10:00:00,864.6173,663.3426
2016-01-08 11:00:00,864.6173,663.3426
2016-01-08 12:00:00,864.6173,663.3426
2016-01-08 13:00:00,864.6173,663.3426
2016-01-08 14:00:00,864.6173,663.3426
2016-01-08 15:00:00,864.6173,663.3426
2016-01-08 16:00:00,864.6173,663.3426
2016-01-08 17:00:00,864.6173,663.3426
2016-01-08 18:00:00,864.6173,663.3426
2016-01-08 19:00:00,864.6173,663.3426
2016-01-08 20:00:00,864.6173,663.3426
2016-01-08 21:00:00,864.6173,663.3426
2016-01-08 22:00:00,864.6173,663.3426
2016-01-08 23:00:00,864.6173,663.3426
2016-01-09 00:00:00,864.6173,663.3426
2016-01-09 01:00:00,864.6173,663.3426
2016-01-09 02:00:00,864.6173,663.3426
2016-01-09 03:00:00,864.6173,663.3426
2016-01-09 04:00:00,864.6173,663.3426
2016-01-09 05:00:00,864.6173,663.3426
2016-01-09 06:00:00,864.6173,663.3426
2016-01-09 07:00:00,864.6173,663.3426
2016-01-09 08:00:00,864.6173,663.3426
2016-01-09 09:00:00,864.6173,663.3426
2016-01-09 10:00:00,864.6173,663.3426
2016-01-09 11:00:00,864.6173,663.3426
2016-01-09 12:00:00,864.6173,663.3426
2016-01-09 13:00:00,864.6173,663.3426
2016-01-09 14:00:00,864.6173,663.3426
2016-01-09 15:00:00,864.6173,663.3426
2016-01-09 16:00:00,864.6173,663.3426
2016-01-09 17:00:00,864.6173,663.3426
2016-01-09 18:00:00,864.6173,663.3426
2016-01-09 19:00:00,864.6173,663.3426
2016-01-09 20:00:00,864.6173,663.3426
2016-01-09 21:00:00,864.6173,663.3426
2016-01-09 22:00:00,864.6173,663.3426
2016-01-09 23:00:00,864.6173,663.3426
2016-01-10 00:00:00,864.6173,663.3426
2016-01-10 01:00:00,864.6173,663.3426
2016-01-10 02:00:00,864.6173,663.3426
2016-01-10 03:00:00,864.6173,663.3426
2016-01-10 04:00:00,864.6173,663.3426
2016-01-10 05:00:00,864.6173,663.3426
2016-01-10 06:00:00,864.6173,663.3426
2016-01-10 07:00:00,864.6173,663.3426
2016-01-10 08:00:00,864.6173,663.3426
2016-01-10 09:00:00,864.6173,663.3426
2016-01-10 10:00:00,864.6173,663.3426
2016-01-10 11:00:00,864.6173,663.3426
2016-01-10 12:00:00,864.6173,663.3426
2016-01-10 13:00:00,864.6173,663.3426
2016-01-10 14:00:00,864.6173,663.3426
