timestamp,Cockatoo_utility_Kimiko
2016-01-01 00:00:00,14.55
2016-01-01 01:00:00,16.45
2016-01-01 02:00:00,18.55
2016-01-01 03:00:00,13.55
2016-01-01 04:00:00,19.0
2016-01-01 05:00:00,14.6
2016-01-01 06:00:00,91.4
2016-01-01 07:00:00,122.475
2016-01-01 08:00:00,116.45
2016-01-01 09:00:00,118.675
2016-01-01 10:00:00,130.9
2016-01-01 11:00:00,102.95
2016-01-01 12:00:00,102.125
2016-01-01 13:00:00,95.575
2016-01-01 14:00:00,99.2
2016-01-01 15:00:00,100.15
2016-01-01 16:00:00,99.6
2016-01-01 17:00:00,58.425
2016-01-01 18:00:00,14.6
2016-01-01 19:00:00,15.125
2016-01-01 20:00:00,14.55
2016-01-01 21:00:00,16.425
2016-01-01 22:00:00,13.825
2016-01-01 23:00:00,22.65
2016-01-02 00:00:00,22.5
2016-01-02 01:00:00,18.475
2016-01-02 02:00:00,21.15
2016-01-02 03:00:00,12.25
2016-01-02 04:00:00,18.325
2016-01-02 05:00:00,59.125
2016-01-02 06:00:00,106.425
2016-01-02 07:00:00,90.65
2016-01-02 08:00:00,89.425
2016-01-02 09:00:00,84.05
2016-01-02 10:00:00,79.375
2016-01-02 11:00:00,92.975
2016-01-02 12:00:00,112.65
2016-01-02 13:00:00,111.175
2016-01-02 14:00:00,110.75
2016-01-02 15:00:00,104.15
2016-01-02 16:00:00,38.25
2016-01-02 17:00:00,16.1
2016-01-02 18:00:00,19.075
2016-01-02 19:00:00,22.4
2016-01-02 20:00:00,17.95
2016-01-02 21:00:00,17.9
2016-01-02 22:00:00,20.3
2016-01-02 23:00:00,15.125
2016-01-03 00:00:00,18.175
2016-01-03 01:00:00,20.25
2016-01-03 02:00:00,18.75
2016-01-03 03:00:00,16.425
2016-01-03 04:00:00,16.6
2016-01-03 05:00:00,67.05
2016-01-03 06:00:00,111.625
2016-01-03 07:00:00,110.175
2016-01-03 08:00:00,114.2
2016-01-03 09:00:00,105.875
2016-01-03 10:00:00,107.925
2016-01-03 11:00:00,103.625
2016-01-03 12:00:00,113.4
2016-01-03 13:00:00,110.1
2016-01-03 14:00:00,99.1
2016-01-03 15:00:00,71.4
2016-01-03 16:00:00,24.85
2016-01-03 17:00:00,18.5
2016-01-03 18:00:00,18.45
2016-01-03 19:00:00,15.675
2016-01-03 20:00:00,13.95
2016-01-03 21:00:00,20.075
2016-01-03 22:00:00,19.625
2016-01-03 23:00:00,21.775
2016-01-04 00:00:00,20.85
2016-01-04 01:00:00,19.775
2016-01-04 02:00:00,20.0
2016-01-04 03:00:00,19.4
2016-01-04 04:00:00,18.1
2016-01-04 05:00:00,24.65
2016-01-04 06:00:00,151.95
2016-01-04 07:00:00,149.675
2016-01-04 08:00:00,149.05
2016-01-04 09:00:00,160.5
2016-01-04 10:00:00,152.15
2016-01-04 11:00:00,138.5
2016-01-04 12:00:00,125.85
2016-01-04 13:00:00,117.4
2016-01-04 14:00:00,93.15
2016-01-04 15:00:00,76.55
2016-01-04 16:00:00,72.35
2016-01-04 17:00:00,72.65
2016-01-04 18:00:00,76.25
2016-01-04 19:00:00,72.3
2016-01-04 20:00:00,74.8
2016-01-04 21:00:00,25.95
2016-01-04 22:00:00,24.65
2016-01-04 23:00:00,25.35
2016-01-05 00:00:00,28.15
2016-01-05 01:00:00,25.225
2016-01-05 02:00:00,26.275
2016-01-05 03:00:00,25.6
2016-01-05 04:00:00,25.0
2016-01-05 05:00:00,49.5
2016-01-05 06:00:00,150.375
2016-01-05 07:00:00,154.475
2016-01-05 08:00:00,148.0
2016-01-05 09:00:00,137.55
2016-01-05 10:00:00,125.475
2016-01-05 11:00:00,121.275
2016-01-05 12:00:00,112.2
2016-01-05 13:00:00,97.5
2016-01-05 14:00:00,78.775
2016-01-05 15:00:00,75.125
2016-01-05 16:00:00,73.625
2016-01-05 17:00:00,88.325
2016-01-05 18:00:00,93.525
2016-01-05 19:00:00,94.05
2016-01-05 20:00:00,93.7
2016-01-05 21:00:00,42.875
2016-01-05 22:00:00,26.4
2016-01-05 23:00:00,24.025
2016-01-06 00:00:00,21.6
2016-01-06 01:00:00,22.45
2016-01-06 02:00:00,27.275
2016-01-06 03:00:00,26.2
2016-01-06 04:00:00,26.05
2016-01-06 05:00:00,53.6
2016-01-06 06:00:00,111.325
2016-01-06 07:00:00,126.8
2016-01-06 08:00:00,114.725
2016-01-06 09:00:00,111.125
2016-01-06 10:00:00,119.7
2016-01-06 11:00:00,105.975
2016-01-06 12:00:00,105.3
2016-01-06 13:00:00,104.0
2016-01-06 14:00:00,118.175
2016-01-06 15:00:00,99.7
2016-01-06 16:00:00,90.825
2016-01-06 17:00:00,99.175
2016-01-06 18:00:00,111.0
2016-01-06 19:00:00,92.75
2016-01-06 20:00:00,81.075
2016-01-06 21:00:00,25.95
2016-01-06 22:00:00,25.525
2016-01-06 23:00:00,22.95
2016-01-07 00:00:00,19.425
2016-01-07 01:00:00,23.175
2016-01-07 02:00:00,24.5
2016-01-07 03:00:00,22.05
2016-01-07 04:00:00,25.65
2016-01-07 05:00:00,48.775
2016-01-07 06:00:00,111.6
2016-01-07 07:00:00,112.825
2016-01-07 08:00:00,97.125
2016-01-07 09:00:00,88.25
2016-01-07 10:00:00,112.4
2016-01-07 11:00:00,113.05
2016-01-07 12:00:00,113.075
2016-01-07 13:00:00,109.825
2016-01-07 14:00:00,86.625
2016-01-07 15:00:00,96.8
2016-01-07 16:00:00,91.825
2016-01-07 17:00:00,96.9
2016-01-07 18:00:00,90.825
2016-01-07 19:00:00,93.975
2016-01-07 20:00:00,92.7
2016-01-07 21:00:00,22.825
2016-01-07 22:00:00,22.55
2016-01-07 23:00:00,26.25
2016-01-08 00:00:00,23.65
2016-01-08 01:00:00,19.725
2016-01-08 02:00:00,23.3
2016-01-08 03:00:00,24.15
2016-01-08 04:00:00,26.575
2016-01-08 05:00:00,135.75
2016-01-08 06:00:00,140.25
2016-01-08 07:00:00,141.0
2016-01-08 08:00:00,137.4
2016-01-08 09:00:00,130.65
2016-01-08 10:00:00,124.1
2016-01-08 11:00:00,112.725
2016-01-08 12:00:00,110.8
2016-01-08 13:00:00,105.125
2016-01-08 14:00:00,106.825
2016-01-08 15:00:00,104.45
2016-01-08 16:00:00,76.075
